url,category,title,views,likes,dislikes,text
https://oxu.az/dunya/tramp-iranda-artiq-hakimiyyet-deyisikliyi-bas-verib,Dünya,"Tramp: ""İranda artıq hakimiyyət dəyişikliyi baş verib"" - VİDEO",5545,81,165,"""ABŞ hesab edir ki, İranda artıq hakimiyyət dəyişikliyi baş verib"".
Oxu.Az TASS-a istinadən xəbər verir ki, bu mövqeyi Ağ Evdə jurnalistlərin suallarını cavablandırarkən ABŞ Prezidenti Donald Tramp səsləndirib.
""Əslində, rejim dəyişikliyi baş verib. Rejim dəyişib, çünki hazırkı liderlər bütün bu problemləri yaradan əvvəlki rəhbərlər deyillər"", - deyə o iddia edib.
Onun sözlərinə görə, Vaşinqton yeni rəhbərliyin fəaliyyətini yaxından izləyərək, özünü necə göstərəcəyini qiymətləndirməyi planlaşdırır.
İran hakimiyyətinə etibar edib-etməməsi ilə bağlı suala cavab verən Tramp bildirib ki, o, heç kimə etibar etmir."
https://oxu.az/dunya/israil-ve-abs-busehr-aes-e-yeniden-zerbe-endiribler,Dünya,"İsrail və ABŞ ""Buşehr"" AES-ə yenidən zərbə endiriblər",1217,81,163,"İsrail və ABŞ İranın cənub-qərbində yerləşən ""Buşehr"" Atom Elektrik Stansiyasına (AES) yeni zərbə endirib. Stansiyaya ziyan dəyməyib, personal arasında da itki yoxdur.
Oxu.Az xəbər verir ki, bu barədə İranın Atom Enerjisi Təşkilatı məlumat yayıb.
Qurumun məlumatına görə, mərmi AES-in ərazisinə düşüb, lakin ilkin qiymətləndirmələrə əsasən, obyektin özündə heç bir zədələnmə yoxdur və texniki nasazlıqlar qeydə alınmır.
Xatırladaq ki, İrandakı ""Buşehr"" AES-in enerji blokunun bilavasitə yaxınlığına ilk zərbə martın 17-si endirilmişdi ."
https://oxu.az/dunya/britaniya-hormuz-bogazinin-acilmasina-basciliq-edecek,Dünya,Britaniya Hörmüz boğazının açılmasına başçılıq edəcək,1546,76,150,"Böyük Britaniya Hörmüz boğazında hərəkəti bərpa etmək və bu dəhlizdən keçən gəmiləri müşayiət etmək üçün beynəlxalq koalisiyaya rəhbərlik etməyə hazırlaşır.
Oxu.Az xəbər verir ki, bu barədə ""The Times"" və ""The Telegraph"" qəzetləri məlumat yayıb.
Bildirilib ki, Britaniya Fransa ilə birlikdə boğazın gəmiçilik üçün açılması planını hazırlayır və bu planın həyata keçirilməsi üçün ABŞ-nin dəstəyi tələb olunur.
""The Telegraph""ın yazdığına görə, plan İranın yerləşdirdiyi dəniz minalarını aşkar etmək və zərərsizləşdirmək məqsədilə mülki gəmilərin icarəyə götürülməsini nəzərdə tutur. Bu gəmilər uzaqdan idarə olunan və avtonom mina əleyhinə dronların yerləşdirilməsi və buraxılması üçün istifadə ediləcək.
Nəşrin məlumatına görə, Böyük Britaniyanın hərbi rəhbərliyi paralel olaraq bir neçə ""Bay"" sinifli yardımçı desant gəmisinin mina əleyhinə əməliyyatlar üçün platformalara çevrilməsi imkanını da araşdırır.
Amerikalı rəsmilərin fikrincə, İran Hörmüz boğazında 12-yə qədər mina yerləşdirib."
https://oxu.az/dunya/tramp-iran-nuve-silahindan-imtina-edir,Dünya,"Tramp: ""İran nüvə silahından imtina edir"" - VİDEO",1987,173,77,"İranla danışıqlarda ABŞ tərəfdən dövlət katibi Marko Rubio və vitse-prezident Cey. Di. Vens iştirak edir.
Oxu.Az RBC-yə istinadən xəbər verir ki, bunu ABŞ Prezidenti Donald Tramp bildirib.
Onun sözlərinə görə, danışıqlar İranda ""doğru insanlarla"" aparılır. Lakin D.Tramp kimlərdən söhbət getdiyini dəqiqləşdirməyib.
Ağ Evin rəhbəri qeyd edib ki, İran onun irəli sürdüyü - heç vaxt nüvə silahına sahib olmamaq tələbi ilə razılaşıb.
Bundan başqa, ABŞ prezidenti İslam Respublikasının Birləşmiş Ştatlara ""böyük və heyranedici hədiyyə"" etdiyini bildirib:
""Bu hədiyyə bu gün gəldi. Neft və qazla bağlı idi və onlar tərəfdən çox yaxşı jest idi. Bu, mənə göstərdi ki, biz doğru insanlarla iş görürük""."
https://oxu.az/idman/mehemmed-salah-liverpul-dan-ayrilacagini-elan-etdi,İdman,"Məhəmməd Salah ""Liverpul""dan ayrılacağını elan etdi - VİDEO",2731,118,7,"""Liverpul"" klubu misirli hücumçu Məhəmməd Salah ilə yollarını ayıracaq.
Oxu.Az bildirir ki, M.Salah bu barədə sosial şəbəkə hesablarında məlumat verib.
33 yaşlı futbolçunun müqaviləsi 2027-ci ilin iyun ayına qədər qüvvədə olsa da, o, 2025/26 mövsümünün sonunda ""Liverpul""u tərk edəcək.
Misirli hücumçu 2017-ci ildən bəri mersisaydlıların heyətində çıxış edir. O, bu müddət ərzində 435 matçda meydana çıxıb, 255 qol vurub və 122 məhsuldar ötürmə ilə yadda qalıb.
Salah ""Liverpul""un heyətində 9 trofey qazanıb, o cümlədən Çempionlar Liqası və Avropa Liqasının qalibi olub."
https://oxu.az/dunya/abs-nin-hava-desant-diviziyasi-yaxin-serqe-yollanmaq-emri-alib,Dünya,ABŞ-nin Hava Desant Diviziyası Yaxın Şərqə yollanmaq əmri alıb,972,84,125,"ABŞ komandanlığı ölkə ordusunun 82-ci Hava Desant Diviziyasının komandanına və onun zabitlərinə Yaxın Şərqə yollanmaq əmri verib.
Oxu.Az bu barədə ""Fox News"" telekanalına istinadən xəbər verir.
Bildirilir ki, 82-ci Hava Desant Diviziyasının komandanı general-mayor Brendon Teqtmayerə və onun idarəetmə qrupuna - qərargah əməkdaşlarına Yaxın Şərqə köçürülməyə başlamaq göstərişi verilib.
Məlumata görə, bu qərar Pentaqon və Ağ Evin bütün diviziyanın quru əməliyyatları üçün regiona göndərilməsi imkanını qiymətləndirdiyi vaxta təsadüf edir.
Telekanal qeyd edir ki, əvvəllər ABŞ-nin İranın Xarq adasını ələ keçirmək və ya ölkə ərazisində digər əməliyyatlar üçün quru qoşunlarından istifadə planları barədə məlumatlar yayılmışdı."
https://oxu.az/cemiyyet/qerbi-azerbaycan-xronikasi-saxta-ermeni-tarixini-alt-ust-eden-toponim-video,Cəmiyyət,Qərbi Azərbaycan Xronikası: Saxta erməni tarixini alt-üst edən toponim - VİDEO,783,106,13,"Baku TV-nin Qərbi Azərbaycan Xronikası layihəsi çərçivəsində jurnalist Əsgər İbrahimovun müəllifliyi ilə ""Saxta erməni tarixini alt-üst edən toponim"" adlı süjet hazırlanıb.
Bugünkü süjetdə erməni saxtakarlığına, addəyişmə terroruna məruz qalan Bozburun, Bozqala, Bozdoğan toponimi və oronimi haqqında söz açılır.
Qərbi Azərbaycan Xronikası: Saxta erməni tarixini alt-üst edən toponim - VİDEO
Bildirilir ki, qədim türklərin yaşadıqları ərazilərdə coğrafi məkanlar həm relyef əsasında, həm də tarixi şəxsiyyətlərin və tayfaların adları ilə adlandırılıb: ""Arxiv sənədlərində və mənbələrdə qeyd edilən bu yer-yurdlar millətin zəngin tarixini yaşadan və sübut edən toponomik faktlardır"".
Bozburun - Talın mahalının Talin rayonu ərazisində kənd olub. Kəndin adı Bozbur formasında da qeyd edilir. 1918-ci ildə erməni təcavüzünün qurbanı olan kənd sakinləri deportasiyaya məruz qaldıqdan sonra 1920-ci ildə ləğv edilib.
Bozburun - Talın mahalının Talin rayonunda dağ adıdır. Qafqazın 5 verstlik xəritəsində adı qeyd edilən dağın adı dəyişdirilib Yerax qoyulub.
Bozqala - Ağbaba mahalının Amasiya rayonunda kənd olub. Kəndin əhalisi 1918-ci ildə ermənilər tərəfindən təcavüzə məruz qalıb, bir hissəsi öldürülüb, sağ qalanlar isə Türkiyəyə gedib. 1922-ci ildə kəndi tərk etməyə məcbur olmuş azərbaycanlılar ata-baba torpaqlarına dönüblər. 1940-cı ildə kənd ləğv edilərək ölü kəndə çevrilib.
Bozdoğan - Şörəyel mahalının Ağin, sonralar Ani adlandırılan rayonda kənd adıdır. ""İrəvan əyalətinin icmal dəftəri""ndə və Qafqazın 5 verstlik xəritəsində adı qeyd edilib. 1935-ci ildə adı dəyişdirilib Sarakan qoyulub.
Sonda vurğulanır ki, tarixi gerçəkliklərin üzə çıxması çirkin əməllərlə qidalanan ermənilərin özləri üçün yaratdığı saxta tarixi alt-üst edir: ""Təbii ki, Qərbi Azərbaycan torpağı hesabına dövlət qurmaqla, tarixən mövcud olmuş türk-oğuz mənşəli toponimləri özününküləşdirməklə məşğul olanların sonu aydınlıq yox, qaranlıq, qalib yox, məğlub görünür"".
Ümumiyyətlə, Qərbi Azərbaycana aid toponimlərin, oykonim, oronim və hidronimlərin öyrənilməsi və təbliği günümüzün reallığı olmaqla yanaşı, gələcək nəsillərin doğma yurd-yuvamıza sahib çıxması baxımından çox böyük məna və əhəmiyyət daşıyır. Çünki bunlar yerli xalqın tarixini, etnoqrafiyasını, coğrafiyasını əks etdirir. Hazırlanan süjetlə də ermənilər tərəfindən dəyişdirilən Qərbi Azərbaycan toponimlərinin tarixi və etimologiyası araşdırılır, həmçinin yer adlarının mənşəyi, mənası və sonrakı taleyi haqqında məlumat verilir.
Xatırladaq ki, Qərbi Azərbaycan Xronikası layihəsinin məqsədi tarixi qədim torpaqlarımızın adının yaşadılması, tanıdılması, həmçinin azərbaycanlıların ermənilər tərəfindən deportasiyaya məruz qoyulmasından, həmin ərazilərdə mövcud olmuş, lakin adı silinən toponimlərin, saysız-hesabsız yeraltı və yerüstü maddi mədəniyyət nümunələri - qədim yaşayış məskənləri, nekropollar, kurqanlar, qala, saray və istehkam qalıqları, karvansaralar, körpülər, qəbirüstü sənduqələr, at-qoç heykəlləri, məbəd, kilsə, məscid, pir və ocaqların üzə çıxarılması, həmin ərazinin təmiz oğuz-türk məskənləri olduğunu təsdiq edən faktların dünya ictimaiyyətinə çatdırılmasıdır.
Həmçinin Prezident İlham Əliyevin Qərbi Azərbaycanla bağlı dediyi ""XX əsrin əvvəllərinə təsadüf edən xəritə bir daha onu göstərir ki, Qərbi Azərbaycan tarixi Azərbaycan diyarıdır, şəhərlərin, kəndlərin adları Azərbaycan mənşəlidir və biz yaxşı bilirik ki, indiki Ermənistan ərazisində tarix boyu Azərbaycan xalqı yaşayıb. İndi əsas vəzifə ondan ibarətdir ki, dünya ictimaiyyəti də bunu bilsin"", - fikrini əsas tutaraq Qərbi Azərbaycan İcmasının hazırladığı Qayıdış Konsepsiyasında irəli gələn vəzifələrin təbliğidir.
Bundan əlavə, Qərbi Azərbaycanla bağlı tarixçilərin, araşdırmaçıların düşüncələrini, deportasiyaya məruz qalmış şəxslərin həyat hekayəsini işıqlandırmaqdır."
https://oxu.az/dunya/iran-israile-qarsi-yeni-tip-doyus-basliqlarindan-istifade-etmeye-baslayib,Dünya,İran İsrailə qarşı yeni tip döyüş başlıqlarından istifadə etməyə başlayıb,2947,329,73,"İran İsrail ərazisinə hücumlar zamanı yeni tip döyüş başlıqlarından istifadə etməyə başlayıb.
Oxu.Az bu barədə İsrailin ""12-ci kanal""ına istinadən xəbər verir.
Bildirilir ki, əvvəllər istifadə olunan, onlarla kiçik subdöyüş sursatına parçalanan kaset tipli mərmilərdən fərqli olaraq, yeni raketlərin hər biri təxminən 100 kq çəkidə ayrılan hissələrlə təchiz olunub. Bu konfiqurasiyada döyüş başlığı üç iri fraqmentə bölünür ki, bu da zərbə təsirinin xarakterini dəyişir.
Təhlükəsizlik qüvvələri yeni silahın xüsusiyyətlərini araşdırmaqda davam edir və hava hücumundan müdafiə sistemlərinin uyğunlaşdırılması istiqamətində iş aparır."
https://oxu.az/dunya/bee-herbcisi-iranin-hucumlarini-def-ederken-helak-olub,Dünya,BƏƏ hərbçisi İranın hücumlarını dəf edərkən həlak olub,1187,112,124,"BƏƏ Silahlı Qüvvələrinin hərbi qulluqçusu Bəhreyndə İran hücumlarının dəf edilməsi zamanı həlak olub.
Oxu.Az xəbər verir ki, bu barədə Bəhreyn Müdafiə Nazirliyinin mətbuat xidməti ""X"" platformasında məlumat yayıb.
Bildirilib ki, hadisə iki dövlətin birgə əməliyyatı zamanı baş verib.
Əbu-Dabi şəhər administrasiyasının mətbuat xidməti isə martın 24-də açıqlama verərək bildirib ki, BƏƏ-nin hava hücumundan müdafiə (HHM) sistemi tərəfindən zərərsizləşdirilən ballistik raketin qəlpələrinin düşməsi nəticəsində bir Pakistan vətəndaşı həlak olub."
https://oxu.az/shou-biznes/taninmis-aktyor-zorlama-hadisesine-gore-59-milyon-dollar-tezminat-odeyecek,Şou-biznes,Tanınmış aktyor zorlama hadisəsinə görə 59 milyon dollar təzminat ödəyəcək,2034,106,14,"ABŞ-də andlılar məhkəməsi tanınmış aktyor və şoumen Bill Kosbini 54 il əvvəl törədilmiş zorakılıq hadisəsində təqsirli bilib.
Oxu.Az bu barədə ""The Guardian"" nəşrinə istinadən xəbər verir.
Kosbi zərərçəkmiş Donna Motsinqerə 59.25 milyon dollar məbləğində təzminat ödəməlidir. Motsinqerin sözlərinə görə, 1972-ci ildə restoranda ofisiant işləyərkən Kosbi onu öz şousuna dəvət edib, limuzində şərab verib, daha sonra isə narkotik maddə verərək zorlayıb.
Motsinqer Kaliforniya ştatında cinsi zorakılıqla bağlı cinayətlər üzrə iddia müddətinin dəyişdirilməsindən sonra Kosbini məhkəməyə verib.
Qeyd edək ki, Kosbi 2018-ci ildə cinsi zorakılıqda təqsirli bilinərək üç il həbsdə qalıb. Lakin 2021-ci ildə yuxarı instansiya məhkəməsi bu qərarı ləğv etdikdən sonra o, azadlığa buraxılıb. Məhkəmə prokurorların Kosbiyə qarşı ittiham irəli sürməyəcəklərinə dair verdikləri vədi pozaraq sonradan iş açmalarını onun hüquqlarının pozulması kimi qiymətləndirib.
Kosbinin vəkili hökmdən apellyasiya şikayəti verəcəyini bildirib."
https://oxu.az/siyaset/abs-iran-arasinda-guc-balansi-kim-teslim-olacaq-video,Siyasət,ABŞ-İran arasında güc balansı: Kim təslim olacaq? - VİDEO,4911,130,16,"Amerika Birləşmiş Ştatları və İran arasında müharibəni bitirmək variantları nə qədər uzanırsa, bir o qədər daralır. Vaşinqton və Təl-Əviv həftələrdir iddia edir ki, İranın hərbi gücü ciddi şəkildə zəiflədilib. ABŞ Prezidenti Donald Tramp və müharibə naziri Pit Heqset bildirirlər ki, ardıcıl zərbələr Tehran rejiminin komanda strukturunu iflic edib və cavab imkanlarını minimuma endirib.
Oxu.Az xəbər verir ki, bu barədə Baku TV-nin videomaterialında bildirilib.
ABŞ-İran arasında güc balansı: Kim təslim olacaq? - VİDEO
Onların hesablamasına görə, münaqişə artıq sona yaxın olmalıdır. Amma reallıq fərqlidir. Əksinə, eskalasiya daha sürətli, daha sərt və daha təhlükəli fazaya keçir.
İranın Hind okeanında yerləşən Dieqo Qarsiya bazasına təxminən 3 800 kilometr məsafədən raket zərbəsi endirməsi bu müharibənin yeni mərhələyə keçdiyini göstərir. Bu, Tehranın əvvəllər açıqlanmayan və ya yeni inkişaf etdirilən hərbi qabiliyyətidir. Eyni zamanda İran İsrailin Dimona bölgəsini hədəfə aldı, bu isə nüvə infrastrukturu ilə bağlı simvolik və strateji mesajdır: artıq ""toxunulmaz obyekt"" anlayışı yoxdur. Bu addımlar göstərir ki, Tehran dağılmayıb, əksinə, koordinasiyalı şəkildə cavab verir. Lakin maraqlı sual yaranır. Əgər İran rəhbərliyinin böyük hissəsi zərərsizləşdirilibsə, onda qərarları kim verir?"
https://oxu.az/cemiyyet/masinini-temir-ederken-xestexanaliq-oldu,Cəmiyyət,Maşınını təmir edərkən xəstəxanalıq oldu,2502,17,116,"Gəncədə xəsarətlə nəticələnən yol-nəqliyyat hadisəsi baş verib.
Oxu.Az ""Qafqazinfo""ya istinadən xəbər verir ki, şəhər ərazisində nasaz avtomobilini təmir edən 1964-cü il təvəllüdlü Saleh Qurbanovu arxadan gələn ""Volkswagen"" markalı sərnişindaşıyan mikroavtobus vurub.
Hadisə nəticəsində sürücü ağır bədən xəsarətləri alıb və xəstəxanaya çatdırılıb.
Faktla bağlı araşdırma aparılır."
https://oxu.az/shou-biznes/meshur-italyan-mugennisi-cino-paoli-vefat-etdi,Şou-biznes,Məşhur italyan müğənnisi Cino Paoli vəfat etdi,762,36,67,"Məşhur italyan müğənnisi Cino Paoli 91 yaşında vəfat edib.
Oxu.Az bildirir ki, ANSA agentliyi bu barədə mərhumun ailəsinin bəyanatına istinadən xəbər verir.
C.Paoli müğənni, mahnı müəllifi və bəstəkar kimi İtaliya estradasının ən mühüm simalarından biri olub. O, 1934-cü il sentyabrın 23-də sahil şəhəri Monfalkonedə anadan olub.
C.Paolinin 1959-cu ildə müğənni Mina üçün yazdığı ""Il cielo in una stanza"" mahnısı İtaliyanın illik mahnı reytinqində birinci yeri tutub, həmçinin ""Billboard Hot 100"" siyahısına daxil olub. Sənətçinin digər məşhur əsərləri arasında onun vizit kartına çevrilən ""Sapore di sale"" mahnısı da yer alır."
https://oxu.az/cemiyyet/sernisinlerin-nezerine-bakida-10-marsrutun-hereket-sxemi-deyisdirilir,Cəmiyyət,Sərnişinlərin NƏZƏRİNƏ: Bakıda 10 marşrutun hərəkət sxemi DƏYİŞDİRİLİR,3139,9,83,"Martın 25-i və 26-da Abbasqulu ağa Bakıxanov küçəsinin Cəlil Məmmədquluzadə küçəsindən Səməd Vurğun küçəsinədək , eləcə də Hüseyn Cavid prospektinin Seyfəddin Dağlı küçəsindən Landau küçəsinədək olan hissələrində aparılacaq təmir işləri ilə əlaqədar nəqliyyat vasitələrinin hərəkətinə məhdudiyyət tətbiq ediləcək.
Azərbaycan Yerüstü Nəqliyyat Agentliyindən (AYNA) Oxu.Az -a verilən məlumata görə, məhdudiyyətə uyğun olaraq, Abbasqulu ağa Bakıxanov küçəsindən keçən 3, 17 və 33 nömrəli marşrutların hərəkəti alternativ olaraq Hənifə Ələsgərov, Cəlil Məmmədquluzadə, Nəsib bəy Yusifbəyli, Mərdanov qardaşları, Mirəsədulla Mirqasımov və Ənvər Qasımzadə küçələri ilə təşkil ediləcək.
Hüseyn Cavid prospektindən keçən 3, 6, 10, 17, 18, 39, 53, 96 və 206 nömrəli marşrutların hərəkəti isə Əbdürrəhim bəy Haqverdiyev küçəsi, Mətbuat prospekti, Mikayıl Müşfiq və Bəxtiyar Vahabzadə küçələri ilə təşkil ediləcək."
https://oxu.az/cemiyyet/buzovnada-qayaliqlari-mehv-eden-sexs-ele-kecdi-cinayet-isi-basladildi,Cəmiyyət,Xəzər rayonunda qeyri-adi oğurluq hadisəsi - VIDEO,5975,153,27,"Xəzər rayonunda qeyri-adi oğurluq hadisəsi baş verib.
Hadisə rayonun Buzovna qəsəbəsində yerləşən qoruq ərazisində qeydə alınıb. Məlumata görə, gecə saatlarında iki nəfər həmin əraziyə gələrək qaya daşlarını oğurlamağa cəhd edib.
Vətəndaşların ayıq-sayıqlığı nəticəsində qaya daşlarının qəsdən məhv edilməsi və ya zədələnməsinin qarşısı alınıb.
Xəzər rayonunda qeyri-adi oğurluq hadisəsi - VIDEO
""Gecə burada terror ediblər. Tarixi abidəni pis günə qoyublar"", - deyə Buzovna sakini bildirib.
""Bura Azərbaycanın milli sərvət statuslu qoruq ərazisidir. Yəni bu ərazi Azərbaycan xalqına məxsusdur. Biz vətəndaş olaraq Vətən daşımızı qorumaq əvəzinə onu oğurlayırıq. Vallah, at oğrusu, inək oğrusu görmüşdük, qaya oğrusu görməmişdik"", - deyə digər sakin qeyd edib.
Daxili İşlər Nazirliyindən bildirilib ki, Xəzər rayonunun Buzovna qəsəbəsində yerləşən qoruq ərazisində qaya daşlarının qəsdən məhv edilməsi və ya zədələnməsi ilə bağlı daxil olmuş məlumat əsasında araşdırmalara başlanılıb. Polis əməkdaşları tərəfindən martın 23-də qeyd olunan ərazidə qanunsuz işlərin aparılması müəyyən olunaraq dayandırılıb. Araşdırmalarla qanunsuz işlərin 1978-ci il təvəllüdlü Ələsgər Cəfərov tərəfindən təşkil olunduğu, qaya daşlarının yerindən çıxarılmasının isə 1985-ci il təvəllüdlü Təbriz Orucov tərəfindən idarə olunan texnika vasitəsilə həyata keçirildiyi müəyyən edilib.
Faktla bağlı Xəzər Rayon Polis İdarəsinin İstintaq şöbəsində Cinayət Məcəlləsinin müvafiq maddələri ilə cinayət işi başlanılıb, Ələsgər Cəfərov məsuliyyətə cəlb olunub. Araşdırmalar davam etdirilir.
15:12
Xəzər rayonunun Buzovna qəsəbəsində yerləşən qoruq ərazisində qaya daşlarının qəsdən məhv edilməsi və ya zədələnməsi ilə bağlı daxil olmuş məlumat əsasında araşdırmalara başlanılıb.
DİN-in Mətbuat Xidmətindən Oxu.Az -a bildirilib ki, polis əməkdaşları tərəfindən martın 23-də qeyd olunan ərazidə qanunsuz işlərin aparılması müəyyən olunaraq dayandırılıb. Araşdırmalarla qanunsuz işlərin 1978-ci il təvəllüdlü Ələsgər Cəfərov tərəfindən təşkil olunduğu, qaya daşlarının yerindən çıxarılmasının isə 1985-ci il təvəllüdlü Təbriz Orucov tərəfindən idarə olunan texnika vasitəsilə həyata keçirildiyi müəyyən edilib.
Faktla bağlı Xəzər Rayon Polis İdarəsinin İstintaq Şöbəndə Cinayət Məcəlləsinin müvafiq maddələri ilə cinayət işi başlanılıb, Ə.Cəfərov məsuliyyətə cəlb olunub.
Araşdırmalar davam etdirilir."
